#time	windu	windv	airp	t2	dev2	cloud
2007-08-18 00:00:00 6.35 2.60 1014.33 17.58 11.63 0.21
2007-08-18 06:00:00 4.85 4.76 1014.18 17.58 12.23 0.11
2007-08-18 12:00:00 5.45 4.60 1014.13 17.67 10.67 0.48
2007-08-18 18:00:00 2.14 2.54 1012.66 17.67 9.99 0.50
2007-08-19 00:00:00 -1.97 3.48 1011.59 17.67 12.42 1.00
2007-08-19 06:00:00 -2.03 4.40 1009.74 17.67 13.31 0.41
2007-08-19 12:00:00 -1.67 4.29 1008.40 17.66 7.09 0.44
2007-08-19 18:00:00 -3.14 2.47 1005.34 17.66 6.03 0.06
2007-08-20 00:00:00 -5.78 2.87 1003.10 17.66 12.50 0.56
2007-08-20 06:00:00 -3.58 3.96 1001.82 17.65 15.66 0.62
2007-08-20 12:00:00 0.46 3.85 1001.96 17.56 12.55 0.21
2007-08-20 18:00:00 0.57 0.04 1003.40 17.56 12.80 0.01
2007-08-21 00:00:00 1.39 -1.63 1005.77 17.56 15.62 0.61
2007-08-21 06:00:00 -2.34 -4.37 1007.69 17.56 17.24 1.00
2007-08-21 12:00:00 -4.43 -6.25 1008.23 17.64 16.76 0.99
2007-08-21 18:00:00 -6.82 -9.40 1006.56 17.64 16.38 0.98
2007-08-22 00:00:00 -6.36 -6.96 1005.37 17.64 17.14 1.00
2007-08-22 06:00:00 -6.94 -4.74 1005.54 17.64 17.45 1.00
2007-08-22 12:00:00 -6.16 -3.19 1006.68 17.74 16.42 0.50
2007-08-22 18:00:00 -5.30 -1.72 1007.80 17.74 16.57 0.58
2007-08-23 00:00:00 -3.52 -0.09 1010.01 17.74 17.42 0.00
2007-08-23 06:00:00 -2.46 2.07 1011.36 17.74 16.83 0.93
2007-08-23 12:00:00 -1.32 3.39 1014.63 17.66 13.39 0.02
2007-08-23 18:00:00 -0.67 1.26 1016.23 17.66 13.21 0.00
2007-08-24 00:00:00 0.54 -0.71 1018.71 17.66 13.84 0.00
2007-08-24 06:00:00 -0.13 -0.74 1020.74 17.66 15.21 0.00
2007-08-24 12:00:00 1.73 -0.85 1023.30 17.75 13.96 0.26
2007-08-24 18:00:00 2.09 -2.81 1023.62 17.75 15.30 0.03
2007-08-25 00:00:00 3.15 -1.52 1024.66 17.75 16.13 0.82
2007-08-25 06:00:00 4.98 -0.16 1024.93 17.75 15.30 0.92
2007-08-25 12:00:00 6.44 0.13 1025.83 17.93 15.44 0.06
2007-08-25 18:00:00 7.00 -1.51 1024.56 17.93 15.42 0.32
2007-08-26 00:00:00 7.28 -0.20 1023.85 17.93 15.17 0.46
2007-08-26 06:00:00 9.36 -0.01 1021.59 17.93 15.93 0.99
2007-08-26 12:00:00 7.43 -6.65 1024.34 17.94 12.32 0.69
2007-08-26 18:00:00 7.50 -7.37 1024.24 17.94 10.44 0.13
2007-08-27 00:00:00 5.30 -5.25 1024.14 17.94 9.40 0.96
2007-08-27 06:00:00 6.26 -3.81 1022.78 17.94 8.44 0.83
2007-08-27 12:00:00 10.11 -0.86 1020.72 17.85 8.80 0.10
2007-08-27 18:00:00 11.74 -6.98 1016.31 17.85 10.47 0.88
2007-08-28 00:00:00 5.91 -11.60 1016.99 17.85 7.01 0.90
2007-08-28 06:00:00 1.63 -9.40 1019.14 17.85 6.05 0.53
2007-08-28 12:00:00 2.79 -7.06 1020.94 17.94 5.07 0.25
2007-08-28 18:00:00 2.19 -6.91 1019.45 17.94 5.45 0.98
2007-08-29 00:00:00 0.80 -5.06 1019.55 17.94 5.31 0.18
2007-08-29 06:00:00 1.43 -5.48 1019.41 17.94 5.39 0.96
2007-08-29 12:00:00 2.39 -5.09 1020.25 18.11 5.61 0.00
2007-08-29 18:00:00 4.07 -5.09 1019.34 18.11 6.08 0.09
2007-08-30 00:00:00 5.52 -1.94 1018.64 18.11 5.75 0.13
2007-08-30 06:00:00 7.84 1.19 1017.03 18.11 7.69 0.33
2007-08-30 12:00:00 9.14 0.34 1016.09 18.11 9.48 0.80
2007-08-30 18:00:00 7.49 -0.37 1013.75 18.11 11.03 0.56
2007-08-31 00:00:00 5.62 -2.89 1012.67 18.11 12.71 0.69
2007-08-31 06:00:00 9.98 -5.47 1011.65 18.11 12.98 1.00
2007-08-31 12:00:00 12.60 -4.97 1011.01 17.89 13.43 0.79
2007-08-31 18:00:00 8.48 -6.60 1011.13 17.89 13.56 0.07
2007-09-01 00:00:00 7.27 -5.99 1012.51 17.89 11.33 0.94
2007-09-01 06:00:00 5.80 -5.25 1014.66 17.88 11.68 0.66
2007-09-01 12:00:00 5.62 -3.65 1016.84 17.69 11.28 0.95
2007-09-01 18:00:00 8.02 -1.72 1016.84 17.69 11.45 0.85
2007-09-02 00:00:00 9.61 0.71 1015.96 17.68 11.67 0.13
2007-09-02 06:00:00 9.78 4.09 1013.67 17.69 13.27 0.53
2007-09-02 12:00:00 12.02 2.83 1010.88 17.42 14.02 0.94
2007-09-02 18:00:00 12.40 0.60 1008.30 17.42 14.31 0.99
2007-09-03 00:00:00 6.32 -5.05 1007.50 17.42 12.19 1.00
2007-09-03 06:00:00 6.17 -7.79 1008.63 17.42 7.88 0.81
2007-09-03 12:00:00 3.56 -11.77 1011.07 17.31 8.68 0.11
2007-09-03 18:00:00 6.04 -11.61 1013.84 17.31 6.28 0.61
2007-09-04 00:00:00 3.46 -11.81 1015.47 17.31 8.03 0.77
2007-09-04 06:00:00 0.59 -11.84 1018.29 17.31 7.41 0.06
2007-09-04 12:00:00 2.99 -11.35 1021.35 17.12 7.15 0.04
2007-09-04 18:00:00 3.92 -10.60 1022.67 17.12 7.10 0.00
2007-09-05 00:00:00 2.45 -5.35 1024.14 17.12 6.29 0.88
2007-09-05 06:00:00 4.90 -0.72 1023.75 17.12 7.55 1.00
2007-09-05 12:00:00 4.15 5.09 1023.16 16.90 12.27 1.00
2007-09-05 18:00:00 2.06 -1.66 1022.62 16.90 14.15 0.97
2007-09-06 00:00:00 1.84 -5.98 1024.18 16.91 14.85 0.99
2007-09-06 06:00:00 2.00 -8.01 1024.85 16.91 11.69 0.95
2007-09-06 12:00:00 1.32 -8.26 1026.11 16.63 11.95 0.55
2007-09-06 18:00:00 2.53 -9.00 1025.97 16.63 11.95 0.32
2007-09-07 00:00:00 0.98 -8.43 1026.26 16.63 12.48 1.00
2007-09-07 06:00:00 2.24 -7.52 1025.90 16.63 13.04 0.99
2007-09-07 12:00:00 5.45 -6.34 1025.44 16.52 13.52 0.48
2007-09-07 18:00:00 7.37 -6.62 1023.16 16.52 13.97 0.32
2007-09-08 00:00:00 6.78 -7.00 1021.56 16.51 14.20 0.96
2007-09-08 06:00:00 6.11 -7.02 1019.72 16.52 13.12 0.91
2007-09-08 12:00:00 7.68 -7.95 1018.26 16.43 13.26 0.31
2007-09-08 18:00:00 7.95 -10.48 1016.68 16.43 11.88 0.93
2007-09-09 00:00:00 6.09 -10.50 1016.45 16.43 11.37 0.90
2007-09-09 06:00:00 4.64 -9.46 1016.12 16.43 10.98 0.91
2007-09-09 12:00:00 4.64 -8.41 1017.17 16.33 10.88 0.37
2007-09-09 18:00:00 6.14 -6.73 1016.11 16.33 10.59 0.96
2007-09-10 00:00:00 8.69 -1.64 1013.74 16.34 11.42 0.99
2007-09-10 06:00:00 12.90 -5.85 1007.50 16.33 11.89 0.63
2007-09-10 12:00:00 9.86 -9.84 1006.97 16.24 9.14 0.64
2007-09-10 18:00:00 5.33 -13.51 1006.30 16.24 10.35 0.18
2007-09-11 00:00:00 1.91 -11.10 1011.23 16.24 9.46 0.00
2007-09-11 06:00:00 1.31 -9.86 1015.33 16.24 10.13 0.16
2007-09-11 12:00:00 2.37 -7.43 1018.73 16.14 10.48 0.19
2007-09-11 18:00:00 3.07 -6.71 1020.82 16.14 10.76 0.17
2007-09-12 00:00:00 2.79 -5.89 1022.62 16.14 10.45 0.94
2007-09-12 06:00:00 3.93 -4.29 1024.15 16.14 10.60 0.92
2007-09-12 12:00:00 5.79 -3.78 1024.71 16.06 12.62 0.38
2007-09-12 18:00:00 4.68 -4.16 1025.04 16.06 13.68 0.16
2007-09-13 00:00:00 3.12 -5.07 1025.75 16.06 10.87 0.95
2007-09-13 06:00:00 2.96 -3.07 1025.76 16.06 9.26 0.95
2007-09-13 12:00:00 2.71 -2.07 1025.05 15.87 9.82 0.16
2007-09-13 18:00:00 2.46 0.17 1021.56 15.87 11.00 0.30
2007-09-14 00:00:00 4.09 4.10 1018.79 15.87 12.35 0.65
2007-09-14 06:00:00 6.08 5.19 1014.48 15.87 13.47 0.97
2007-09-14 12:00:00 9.91 2.07 1012.04 15.88 12.53 0.36
2007-09-14 18:00:00 11.01 -4.73 1013.20 15.88 9.28 0.94
2007-09-15 00:00:00 8.73 -9.76 1016.25 15.88 5.75 0.73
2007-09-15 06:00:00 9.24 -9.24 1020.44 15.88 5.07 0.13
2007-09-15 12:00:00 9.29 -6.65 1023.27 15.87 6.28 0.18
2007-09-15 18:00:00 7.30 -2.41 1021.95 15.87 7.02 0.61
2007-09-16 00:00:00 8.37 3.06 1018.93 15.87 7.28 0.81
2007-09-16 06:00:00 7.04 7.34 1015.45 15.87 11.19 0.79
2007-09-16 12:00:00 7.86 6.82 1013.23 15.76 11.56 0.58
2007-09-16 18:00:00 5.61 6.21 1009.62 15.76 11.48 0.00
2007-09-17 00:00:00 6.25 6.26 1007.06 15.76 13.01 0.39
2007-09-17 06:00:00 6.63 5.71 1004.34 15.76 13.75 1.00
2007-09-17 12:00:00 5.37 0.05 1004.53 15.66 13.73 1.00
2007-09-17 18:00:00 3.38 -5.29 1005.33 15.66 11.36 0.99
2007-09-18 00:00:00 3.86 -7.14 1006.34 15.66 8.55 1.00
2007-09-18 06:00:00 4.96 -10.79 1008.85 15.66 6.94 1.00
2007-09-18 12:00:00 7.80 -11.05 1012.66 15.47 6.46 0.08
2007-09-18 18:00:00 7.15 -8.90 1015.39 15.47 5.98 0.16
2007-09-19 00:00:00 8.61 -4.08 1017.13 15.47 5.29 0.91
2007-09-19 06:00:00 10.86 4.47 1015.64 15.47 5.69 1.00
2007-09-19 12:00:00 10.56 9.25 1014.36 15.35 8.65 1.00
2007-09-19 18:00:00 8.55 5.47 1013.55 15.35 12.08 0.98
2007-09-20 00:00:00 6.47 3.67 1013.41 15.35 12.91 0.90
2007-09-20 06:00:00 8.05 5.44 1013.62 15.35 12.76 1.00
2007-09-20 12:00:00 8.97 6.67 1013.93 15.23 12.73 0.94
2007-09-20 18:00:00 6.98 6.35 1014.70 15.23 13.50 1.00
2007-09-21 00:00:00 7.09 7.28 1015.45 15.23 13.79 1.00
2007-09-21 06:00:00 5.90 6.17 1016.70 15.23 14.15 0.96
2007-09-21 12:00:00 6.04 8.64 1016.08 15.23 13.69 1.00
2007-09-21 18:00:00 7.65 7.67 1014.31 15.23 12.30 0.49
2007-09-22 00:00:00 7.49 2.37 1015.77 15.23 13.00 1.00
2007-09-22 06:00:00 3.49 -1.72 1019.18 15.22 11.95 0.97
2007-09-22 12:00:00 2.95 -0.52 1022.35 15.13 11.22 0.85
2007-09-22 18:00:00 -0.28 -0.09 1022.21 15.13 11.21 0.74
2007-09-23 00:00:00 -1.86 4.18 1022.01 15.13 13.00 0.15
2007-09-23 06:00:00 0.19 5.57 1020.70 15.13 13.78 0.49
2007-09-23 12:00:00 1.95 5.32 1019.91 15.13 10.99 0.35
2007-09-23 18:00:00 1.40 4.65 1017.60 15.13 11.52 0.03
2007-09-24 00:00:00 0.97 5.59 1016.06 15.13 13.01 0.43
2007-09-24 06:00:00 -0.27 7.09 1012.52 15.13 13.27 0.29
2007-09-24 12:00:00 0.06 8.42 1008.00 15.22 11.04 0.46
2007-09-24 18:00:00 4.17 6.99 1004.38 15.22 11.25 0.98
2007-09-25 00:00:00 8.98 2.10 1007.15 15.22 10.76 0.79
2007-09-25 06:00:00 5.73 6.31 1007.48 15.22 9.94 0.06
2007-09-25 12:00:00 6.77 6.12 1007.05 15.23 10.00 0.00
2007-09-25 18:00:00 4.44 6.03 1005.43 15.23 11.14 0.00
2007-09-26 00:00:00 4.48 8.02 1005.22 15.23 11.23 0.73
2007-09-26 06:00:00 2.66 5.58 1004.86 15.23 10.78 0.92
2007-09-26 12:00:00 0.26 1.82 1006.08 15.31 10.45 0.50
2007-09-26 18:00:00 -2.86 1.24 1008.14 15.31 10.74 0.80
2007-09-27 00:00:00 -6.32 -0.65 1011.11 15.31 11.79 0.26
2007-09-27 06:00:00 -7.95 -4.74 1013.31 15.31 11.85 0.00
2007-09-27 12:00:00 -11.73 -7.83 1013.36 15.23 9.52 0.88
2007-09-27 18:00:00 -13.31 -8.89 1011.86 15.23 11.11 1.00
2007-09-28 00:00:00 -13.41 -8.86 1009.87 15.23 11.44 0.99
2007-09-28 06:00:00 -13.97 -7.80 1007.30 15.22 11.45 1.00
2007-09-28 12:00:00 -11.63 -6.30 1006.79 15.21 11.76 1.00
2007-09-28 18:00:00 -8.42 -4.23 1005.12 15.21 12.48 1.00
2007-09-29 00:00:00 -4.54 -3.38 1004.92 15.21 13.34 1.00
2007-09-29 06:00:00 -2.33 -0.20 1005.40 15.21 13.38 0.99
2007-09-29 12:00:00 0.52 1.62 1007.20 15.03 13.29 0.97
2007-09-29 18:00:00 2.46 2.92 1008.67 15.03 13.10 0.73
2007-09-30 00:00:00 5.28 2.87 1011.71 15.03 13.31 0.51
2007-09-30 06:00:00 5.39 2.04 1014.66 15.03 12.71 0.69
2007-09-30 12:00:00 7.50 1.02 1018.58 14.82 12.55 0.16
2007-09-30 18:00:00 5.28 0.31 1021.27 14.82 12.37 0.08
2007-10-01 00:00:00 3.70 0.92 1023.79 14.82 11.69 1.00
2007-10-01 06:00:00 2.15 -0.49 1024.92 14.82 11.13 1.00
2007-10-01 12:00:00 0.36 -0.67 1026.66 14.64 10.91 1.00
2007-10-01 18:00:00 -0.37 -2.23 1026.24 14.64 10.73 1.00
2007-10-02 00:00:00 -2.16 -1.81 1026.29 14.64 9.36 1.00
2007-10-02 06:00:00 -2.57 -1.11 1025.40 14.64 7.85 0.97
2007-10-02 12:00:00 -3.22 -1.40 1024.71 14.45 7.79 0.94
2007-10-02 18:00:00 -4.33 -1.06 1022.94 14.45 8.45 0.94
2007-10-03 00:00:00 -4.52 0.14 1022.74 14.45 9.73 1.00
2007-10-03 06:00:00 -5.77 1.50 1021.56 14.45 10.21 1.00
2007-10-03 12:00:00 -6.22 2.87 1020.68 14.55 10.06 0.67
2007-10-03 18:00:00 -6.58 3.25 1018.69 14.55 11.54 0.52
2007-10-04 00:00:00 -3.66 4.59 1017.62 14.54 12.69 0.98
2007-10-04 06:00:00 1.99 3.01 1016.30 14.54 14.18 1.00
2007-10-04 12:00:00 5.85 -0.68 1017.84 14.46 13.75 1.00
2007-10-04 18:00:00 6.24 -2.26 1019.47 14.46 13.33 0.99
2007-10-05 00:00:00 7.21 -4.90 1021.48 14.46 12.32 1.00
2007-10-05 06:00:00 4.03 -7.03 1023.41 14.46 11.78 0.90
2007-10-05 12:00:00 0.11 -5.19 1025.50 14.26 11.70 0.64
2007-10-05 18:00:00 -3.08 -3.56 1025.91 14.26 10.78 0.97
2007-10-06 00:00:00 -4.23 -0.54 1026.96 14.26 9.46 0.96
2007-10-06 06:00:00 -3.73 0.00 1026.52 14.26 7.97 0.58
2007-10-06 12:00:00 -3.45 0.07 1027.02 14.26 7.64 0.53
2007-10-06 18:00:00 -3.06 -0.36 1025.64 14.26 8.08 0.96
2007-10-07 00:00:00 -1.81 2.25 1025.80 14.26 7.57 0.95
2007-10-07 06:00:00 0.65 1.74 1024.38 14.26 7.16 0.96
2007-10-07 12:00:00 2.31 1.76 1023.14 14.36 7.92 0.53
2007-10-07 18:00:00 2.81 -1.30 1021.24 14.36 8.74 0.96
2007-10-08 00:00:00 3.17 -2.50 1021.40 14.36 8.81 0.98
2007-10-08 06:00:00 0.77 -4.49 1022.16 14.36 8.84 0.92
2007-10-08 12:00:00 -1.18 -4.32 1024.57 14.47 7.99 1.00
2007-10-08 18:00:00 -0.45 -3.57 1025.72 14.47 6.08 0.98
2007-10-09 00:00:00 -1.23 -0.91 1026.56 14.47 5.53 1.00
2007-10-09 06:00:00 -1.31 0.41 1026.53 14.47 5.34 1.00
2007-10-09 12:00:00 -2.45 1.85 1026.64 14.47 4.81 0.85
2007-10-09 18:00:00 -3.07 1.63 1025.67 14.47 5.61 0.99
2007-10-10 00:00:00 -3.05 1.12 1026.03 14.47 5.56 0.97
2007-10-10 06:00:00 -2.50 -1.60 1027.05 14.47 4.81 0.96
2007-10-10 12:00:00 -1.26 -3.06 1028.89 14.46 4.98 0.48
2007-10-10 18:00:00 -0.47 -4.07 1029.12 14.46 6.62 0.51
2007-10-11 00:00:00 0.68 -1.09 1029.76 14.47 7.85 0.72
2007-10-11 06:00:00 4.41 2.49 1028.34 14.47 8.77 0.97
2007-10-11 12:00:00 8.19 4.86 1026.17 14.39 8.90 1.00
2007-10-11 18:00:00 11.46 0.83 1021.45 14.39 11.25 0.99
2007-10-12 00:00:00 8.37 -3.11 1019.02 14.39 12.57 1.00
2007-10-12 06:00:00 10.18 -5.66 1017.02 14.39 11.60 0.91
2007-10-12 12:00:00 3.32 -9.71 1019.79 14.47 10.24 0.99
2007-10-12 18:00:00 -5.12 -5.74 1023.90 14.47 7.14 0.97
2007-10-13 00:00:00 -6.09 0.97 1028.23 14.47 5.18 0.97
2007-10-13 06:00:00 -3.47 2.91 1029.57 14.47 4.33 0.85
2007-10-13 12:00:00 -1.79 3.98 1030.09 14.35 5.28 0.21
2007-10-13 18:00:00 -1.20 5.32 1028.52 14.35 6.28 0.67
2007-10-14 00:00:00 -0.12 6.83 1027.49 14.35 7.42 0.08
2007-10-14 06:00:00 1.20 6.86 1025.65 14.35 8.01 0.01
2007-10-14 12:00:00 1.62 6.36 1024.05 14.17 8.63 0.02
2007-10-14 18:00:00 1.37 5.86 1021.23 14.17 9.38 0.04
2007-10-15 00:00:00 3.14 5.22 1018.65 14.17 8.58 0.01
2007-10-15 06:00:00 2.21 5.37 1016.38 14.17 8.57 0.07
2007-10-15 12:00:00 3.41 5.44 1014.69 14.07 9.62 0.13
2007-10-15 18:00:00 5.09 5.60 1013.07 14.07 12.14 0.27
2007-10-16 00:00:00 6.80 4.56 1013.13 14.07 12.85 0.72
2007-10-16 06:00:00 7.39 5.05 1012.93 14.07 12.64 0.93
2007-10-16 12:00:00 7.62 5.62 1014.51 13.95 12.09 0.98
2007-10-16 18:00:00 7.08 4.73 1014.32 13.95 12.30 1.00
2007-10-17 00:00:00 5.97 3.36 1013.95 13.95 12.80 0.99
2007-10-17 06:00:00 3.57 1.06 1012.62 13.95 12.70 1.00
2007-10-17 12:00:00 4.70 -4.57 1013.25 13.86 9.87 0.93
2007-10-17 18:00:00 8.21 -6.26 1014.84 13.86 6.39 0.84
2007-10-18 00:00:00 4.37 -10.11 1017.25 13.86 6.13 0.75
2007-10-18 06:00:00 4.89 -10.58 1021.38 13.86 3.89 0.90
2007-10-18 12:00:00 3.91 -12.27 1025.49 13.96 3.09 0.85
2007-10-18 18:00:00 3.30 -12.06 1027.86 13.96 2.67 0.88
2007-10-19 00:00:00 1.47 -10.41 1029.79 13.96 2.41 0.34
2007-10-19 06:00:00 0.06 -10.67 1031.13 13.96 1.90 0.94
2007-10-19 12:00:00 -0.91 -7.58 1033.50 13.97 0.85 0.25
2007-10-19 18:00:00 -0.78 -6.17 1033.95 13.97 1.34 0.98
2007-10-20 00:00:00 -1.33 -3.75 1034.23 13.97 2.18 0.92
2007-10-20 06:00:00 -0.17 -4.33 1034.06 13.97 2.74 0.99
2007-10-20 12:00:00 0.63 -2.35 1033.96 13.96 3.73 0.24
2007-10-20 18:00:00 1.64 -0.57 1032.20 13.96 4.90 0.75
2007-10-21 00:00:00 3.58 -0.07 1030.12 13.96 7.27 0.97
2007-10-21 06:00:00 1.07 -4.99 1027.83 13.96 9.90 0.98
2007-10-21 12:00:00 -3.56 -1.26 1027.30 13.94 9.14 1.00
2007-10-21 18:00:00 -4.83 5.28 1026.47 13.94 7.55 1.00
2007-10-22 00:00:00 -3.90 8.48 1028.41 13.94 5.31 0.84
2007-10-22 06:00:00 -3.03 8.78 1028.72 13.94 4.03 0.15
2007-10-22 12:00:00 -2.32 5.82 1030.09 13.59 2.93 0.01
2007-10-22 18:00:00 -5.45 4.23 1029.84 13.59 4.49 0.28
2007-10-23 00:00:00 -6.07 2.94 1029.74 13.59 4.75 0.43
2007-10-23 06:00:00 -6.90 0.54 1029.63 13.59 4.07 0.19
2007-10-23 12:00:00 -7.59 -2.02 1029.55 13.39 3.95 0.30
2007-10-23 18:00:00 -8.98 -4.32 1028.46 13.39 4.68 0.98
2007-10-24 00:00:00 -9.40 -3.92 1028.52 13.39 5.26 0.28
2007-10-24 06:00:00 -9.37 -3.26 1028.34 13.39 6.48 0.09
2007-10-24 12:00:00 -7.59 -2.30 1028.64 13.20 7.23 0.75
2007-10-24 18:00:00 -7.53 -2.68 1027.90 13.21 7.82 0.98
2007-10-25 00:00:00 -6.59 -1.11 1027.80 13.20 7.19 0.91
2007-10-25 06:00:00 -6.87 -2.08 1027.07 13.20 6.68 0.91
2007-10-25 12:00:00 -6.58 -0.87 1026.40 13.00 6.60 0.61
2007-10-25 18:00:00 -6.58 -0.34 1025.43 13.00 6.74 0.96
2007-10-26 00:00:00 -6.00 2.13 1025.48 13.00 6.04 0.95
2007-10-26 06:00:00 -4.16 3.14 1024.73 13.00 5.21 0.95
2007-10-26 12:00:00 -3.32 3.14 1025.00 12.88 5.34 0.97
2007-10-26 18:00:00 -3.96 3.43 1023.32 12.88 6.52 0.97
2007-10-27 00:00:00 -0.36 3.01 1023.76 12.88 6.36 1.00
2007-10-27 06:00:00 1.10 2.41 1024.77 12.88 5.70 0.96
2007-10-27 12:00:00 2.56 3.27 1026.13 12.77 5.97 0.98
2007-10-27 18:00:00 3.38 5.04 1025.03 12.77 6.76 1.00
2007-10-28 00:00:00 3.59 7.30 1023.22 12.77 7.26 1.00
2007-10-28 06:00:00 2.15 9.15 1020.40 12.77 8.36 1.00
2007-10-28 12:00:00 3.36 9.94 1016.84 12.76 9.08 0.99
2007-10-28 18:00:00 4.40 10.20 1013.30 12.76 9.65 1.00
2007-10-29 00:00:00 5.33 10.06 1010.14 12.76 10.51 1.00
2007-10-29 06:00:00 5.32 7.90 1008.05 12.76 10.71 1.00
2007-10-29 12:00:00 6.12 4.12 1007.17 12.67 10.97 1.00
2007-10-29 18:00:00 7.30 -0.96 1008.26 12.67 8.77 0.96
2007-10-30 00:00:00 6.28 -3.68 1011.16 12.67 5.87 0.94
2007-10-30 06:00:00 6.86 -1.21 1013.38 12.67 6.01 0.93
2007-10-30 12:00:00 6.81 -4.63 1016.27 12.48 4.82 0.18
2007-10-30 18:00:00 5.88 -5.40 1019.37 12.48 5.30 0.61
2007-10-31 00:00:00 4.78 -3.28 1022.71 12.48 4.66 0.99
2007-10-31 06:00:00 6.36 1.10 1024.88 12.48 5.66 0.89
2007-10-31 12:00:00 6.70 6.47 1025.70 12.30 9.20 0.47
2007-10-31 18:00:00 7.96 4.80 1026.24 12.30 10.28 1.00
2007-11-01 00:00:00 8.36 3.45 1026.43 12.30 10.17 0.97
2007-11-01 06:00:00 8.11 2.55 1026.43 12.30 10.38 0.98
2007-11-01 12:00:00 7.97 0.33 1027.05 12.30 10.66 0.89
2007-11-01 18:00:00 7.01 -0.73 1027.05 12.30 10.94 0.99
2007-11-02 00:00:00 4.72 -1.88 1028.17 12.30 11.76 1.00
2007-11-02 06:00:00 2.26 -1.93 1028.00 12.30 12.14 1.00
2007-11-02 12:00:00 -1.27 -2.00 1029.24 12.42 11.20 0.99
2007-11-02 18:00:00 -0.24 2.01 1028.38 12.42 11.01 1.00
2007-11-03 00:00:00 7.86 0.78 1025.81 12.42 12.23 1.00
2007-11-03 06:00:00 10.72 -3.70 1023.14 12.42 10.61 0.99
2007-11-03 12:00:00 6.92 -5.19 1022.92 12.42 10.62 0.99
2007-11-03 18:00:00 6.04 -7.55 1022.53 12.42 6.39 0.97
2007-11-04 00:00:00 5.92 -9.33 1022.24 12.42 7.54 0.78
2007-11-04 06:00:00 0.95 -8.42 1023.26 12.42 6.75 0.96
2007-11-04 12:00:00 0.64 -5.18 1025.62 12.42 5.43 0.44
2007-11-04 18:00:00 -3.23 -2.74 1027.11 12.42 4.84 0.97
2007-11-05 00:00:00 -2.13 3.73 1029.11 12.42 4.37 0.94
2007-11-05 06:00:00 1.10 6.40 1027.62 12.42 4.60 0.91
2007-11-05 12:00:00 6.40 7.63 1023.86 12.23 6.41 1.00
2007-11-05 18:00:00 10.99 6.62 1016.74 12.23 8.42 1.00
2007-11-06 00:00:00 7.30 -11.44 1016.22 12.23 5.90 0.95
2007-11-06 06:00:00 10.30 -11.75 1017.61 12.23 2.40 0.76
2007-11-06 12:00:00 5.83 -14.63 1021.64 12.04 0.45 0.29
2007-11-06 18:00:00 7.50 -10.60 1021.66 12.04 0.93 0.93
2007-11-07 00:00:00 13.37 -4.44 1015.66 12.04 4.92 1.00
2007-11-07 06:00:00 14.31 -5.85 1009.96 12.04 7.32 0.38
2007-11-07 12:00:00 12.37 -10.90 1007.54 12.03 6.45 0.91
2007-11-07 18:00:00 10.01 -12.21 1009.99 12.03 5.48 1.00
2007-11-08 00:00:00 6.57 -9.99 1012.47 12.03 4.84 0.86
2007-11-08 06:00:00 9.34 -3.34 1010.66 12.03 4.81 0.83
2007-11-08 12:00:00 11.44 4.49 1004.58 11.94 8.65 0.97
2007-11-08 18:00:00 14.28 -0.44 995.62 11.94 8.69 0.99
2007-11-09 00:00:00 10.60 -14.26 996.78 11.94 2.16 0.99
2007-11-09 06:00:00 10.22 -15.34 999.88 11.94 2.10 0.26
2007-11-09 12:00:00 6.83 -17.27 1004.74 12.02 2.99 0.22
2007-11-09 18:00:00 9.49 -16.30 1006.95 12.02 2.35 0.37
2007-11-10 00:00:00 8.56 -13.92 1006.65 12.02 2.55 0.79
2007-11-10 06:00:00 6.28 -12.03 1004.50 12.02 3.04 0.81
2007-11-10 12:00:00 4.26 -11.95 1004.72 11.92 1.52 0.11
2007-11-10 18:00:00 6.14 -10.83 1004.86 11.92 1.62 0.05
2007-11-11 00:00:00 6.48 -9.95 1002.01 11.92 3.13 0.99
2007-11-11 06:00:00 3.21 -10.86 1000.79 11.92 3.24 0.98
2007-11-11 12:00:00 4.63 -14.14 1003.05 11.71 2.35 0.30
2007-11-11 18:00:00 9.04 -12.68 1003.55 11.71 2.01 0.20
2007-11-12 00:00:00 5.15 -19.88 1002.56 11.71 3.79 0.99
2007-11-12 06:00:00 2.77 -16.28 1004.92 11.71 4.07 0.95
2007-11-12 12:00:00 2.64 -13.27 1008.64 11.32 3.87 0.98
2007-11-12 18:00:00 2.01 -11.57 1010.15 11.32 3.63 0.93
2007-11-13 00:00:00 4.24 -10.63 1009.83 11.32 3.49 0.98
2007-11-13 06:00:00 3.23 -8.64 1007.65 11.32 3.23 0.87
2007-11-13 12:00:00 -1.78 -2.68 1005.55 10.83 2.25 0.95
2007-11-13 18:00:00 -4.48 -5.90 1004.44 10.83 1.21 0.40
2007-11-14 00:00:00 -5.36 -8.59 1006.55 10.83 0.21 0.52
2007-11-14 06:00:00 -6.44 -10.49 1009.50 10.83 -0.32 0.18
2007-11-14 12:00:00 -5.80 -7.93 1013.43 10.25 0.16 0.23
2007-11-14 18:00:00 -5.25 -7.64 1016.57 10.26 -1.36 0.93
2007-11-15 00:00:00 -5.84 -5.91 1019.80 10.26 -1.91 0.90
2007-11-15 06:00:00 -5.04 -4.12 1022.93 10.26 -1.91 0.37
2007-11-15 12:00:00 -2.81 -3.35 1025.64 9.89 -1.86 0.20
